keyword,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
WHITE MARBLED CUTTING BOARD,0,0,0,0,0,0,0,0,139,0
WHITE MASK,0,0,0,0,128,303,0,0,0,0
WHITE MAZE PEN,0,0,0,0,0,0,119,0,0,0
WHITE METAL PEN,0,0,68,44,122,41,0,68,107,0
WHITE MIRROR SUNGLASSES,0,0,0,0,0,0,0,0,181,0
WHITE MUG,0,311,722,534,1042,1494,1591,824,914,251
WHITE MUG FULL COLOR,0,0,0,0,21,0,0,84,0,0
WHITE MUG WITH BLUE INSIDE AND STRIPES OUTSIDE,0,0,0,0,0,0,126,0,0,0
WHITE NO SHOW SOCKS,0,0,0,113,0,0,0,0,0,0
WHITE NOISE,0,0,0,48,76,0,0,0,0,0
WHITE NOISE MACHINE,0,0,0,0,0,40,0,121,83,36
WHITE NOTEBOOK,0,0,0,52,2,0,46,81,39,0
WHITE NOTEBOOK WITH PEN,0,0,0,0,0,0,0,0,74,0
WHITE PADDED MAILERS,0,0,0,0,0,0,103,0,0,0
WHITE PANTS,0,0,24,17,96,0,0,0,0,0
WHITE PAPER BAG,0,102,62,248,271,1001,747,456,196,38
WHITE PAPER BAGS WITH HANDLES,0,18,21,97,18,211,0,0,0,0
WHITE PEN,0,140,1091,778,369,1003,1450,1531,1199,358
WHITE PEN FULL COLOR,0,0,0,0,0,250,0,0,0,0
WHITE PEN WITH GRIP,0,0,20,25,0,0,0,94,0,0
WHITE PENCIL,0,29,39,52,37,0,0,0,0,0
WHITE PENS RETRACTABLE,0,0,0,0,0,0,124,0,0,0
WHITE PHARMACY BAGS,0,0,0,0,0,108,0,0,0,0
WHITE PLASTIC BAGS,0,56,141,170,104,363,89,63,192,0
WHITE PLASTIC BAGS WITH HANDLE,0,0,0,0,0,0,0,0,108,0
WHITE PLASTIC PEN,0,41,32,126,40,0,0,0,0,0
WHITE POLO,0,0,19,0,0,54,0,0,41,0
WHITE POLYESTER TOTE,0,0,0,0,0,0,0,0,109,0
WHITE POM,0,0,0,0,0,0,0,103,0,0
WHITE PONCHO,0,0,0,0,0,0,0,0,0,92
WHITE POPCORN BAGS,0,0,5,19,0,0,0,77,0,0
WHITE POWER BANK,0,15,85,0,0,0,0,0,45,0
WHITE RIBBONS,0,0,0,0,0,0,109,0,0,0
WHITE ROBES,0,0,24,0,0,0,83,0,0,0
WHITE SAFETY VEST,0,0,0,0,0,0,44,71,0,0
WHITE SCALLOPED EDGE PLACEMAT,0,0,0,0,0,0,49,99,0,0
WHITE SHIPPING BOX,0,0,0,0,0,0,0,0,54,0
WHITE SLIPPERS,0,0,0,0,0,0,0,174,0,0
WHITE SOCKS,0,0,0,0,30,50,0,64,0,0
WHITE SOFTBALL BELT,0,0,0,0,0,0,115,0,0,0
WHITE SPEAKER,0,0,42,0,51,120,0,0,0,0
WHITE SPIRAL NOTEBOOK,0,0,31,18,72,42,0,0,0,0
WHITE STADIUM CUPS,0,0,0,0,0,0,184,0,0,0
WHITE STAINLESS STEEL TUMBLER,0,2,85,37,0,0,0,0,0,0
WHITE STAINLESS TUMBLER,0,128,0,0,23,0,0,0,0,0
WHITE STRETCH TABLE CLOTH,0,0,0,0,0,0,138,0,0,0
WHITE STRUCTURED HAT WITH LIGHT BLUE ROPE,0,0,0,0,0,0,0,0,0,71
WHITE STYLUS PEN,0,0,47,14,30,123,42,108,40,58
WHITE SUNGLASSES,0,0,106,8,0,0,121,144,0,0
WHITE SWAN,0,0,188,0,0,54,0,0,0,0
WHITE T-SHIRT,0,17,0,22,0,0,103,0,0,0
WHITE TENNIS BALL,0,0,0,0,0,0,0,0,0,54
WHITE TOTE,0,117,259,162,0,147,146,64,43,0
WHITE TOTE BAG,0,73,100,294,73,228,105,101,38,0
WHITE TOWELS,0,0,17,5,0,243,0,0,0,0
WHITE TRAVEL MUG,0,4,57,29,39,0,0,0,0,0
WHITE TSHIRT,0,0,26,0,54,112,0,0,0,0
WHITE TUMBLER,0,54,92,109,89,421,226,176,0,0
WHITE TWIST PEN,0,15,0,0,159,39,0,0,0,0
WHITE TWISTED HANDLE BAG,0,0,0,0,0,0,0,0,70,0
WHITE UMBRELLA,0,18,54,0,0,41,42,0,0,0
WHITE VEST,0,0,16,41,21,44,0,0,0,0
WHITE VISOR,0,0,0,4,0,65,0,0,51,0
WHITE WATER BOTTLE,0,15,61,35,62,252,184,51,0,0
WHITE WIRELESS PHONE STAND,0,0,0,0,0,0,620,1096,955,0
WHITE WITH MAROON ROPE CAP,0,0,0,0,0,0,0,0,0,43
WHITE WOOD PENCIL WITH WHITE ERASER,0,0,0,0,0,0,0,0,0,37
WHITEHORSE,0,0,469,0,0,0,0,0,0,0
WHITEKRAFT BAG 5X3X10,0,0,0,0,0,0,0,108,0,0
WHITNEY LUGGAGE TAG,0,0,0,0,0,153,96,0,0,0
WHO-DY25,0,0,0,0,0,0,0,0,0,97
WHO-PP20,0,0,0,0,0,0,0,122,0,0
WHOLE BEAN COFFEE,0,0,0,0,0,0,0,111,0,0
WHOLESALE,0,0,0,109,10,0,0,0,0,0
WHOLESALE BANNERS,0,100,3,0,12,0,0,0,0,0
WHOLESALE BUSINESS CARDS,0,0,0,0,0,0,268,0,0,0
WHOLESALE SHIRTS,0,0,0,0,0,0,0,0,0,61
WHOOPEE,0,0,49,0,0,58,0,0,0,0
WHOOPEE CUSHION,0,18,2,0,0,43,103,0,0,0
WHOOPIE CUSHIONS,0,0,0,0,0,0,209,0,132,0
WICCS,0,0,0,0,0,0,0,0,0,96
WICKED GOOD COOKIES,0,0,36,5,0,41,0,151,0,0
WICKER,0,0,49,21,66,0,0,0,0,0
WICKER BASKET,0,46,40,82,160,491,217,391,362,109
WICKING,0,35,72,27,0,43,0,67,0,0
WICKING POLO,0,34,22,35,14,0,0,0,0,0
WIDE BARREL PEN,0,30,23,5,0,0,0,0,66,0
WIDE BODY PEN,0,173,20,208,0,42,178,0,153,83
WIDE BRIM BOONIES HAT,0,0,0,0,0,0,162,0,0,0
WIDE BRIM BUCKET HAT,0,6,0,0,0,0,62,104,0,0
WIDE BRIM HAT,0,0,19,56,101,568,281,157,309,88
WIDE BRIM SUN HAT,0,0,94,29,0,69,0,143,0,0
WIDE CLIP PEN,0,0,0,0,0,0,0,0,103,0
WIDE MOUTH,0,0,49,100,54,177,160,0,105,0
WIDE MOUTH BOTTLE,0,41,148,228,113,561,595,332,312,122
WIDE MOUTH MATTE STAINLESS SPORT BOTTLE,0,0,0,0,0,0,0,0,112,0
WIDE MOUTH SCREW LID BOTTLE,0,0,0,0,0,0,0,0,0,177
WIDE MOUTH STAINLESS STEEL BOTTLE,0,0,18,21,15,0,0,164,0,0
WIDE MOUTH STAINLESS STEEL WATER BOTTLE,0,0,8,10,0,0,0,267,0,0
WIDE MOUTH TRITAN WATER BOTLE,0,0,0,0,0,0,131,0,0,0
WIDE MOUTH TUMBLER,0,0,0,0,0,66,0,45,0,0
WIDE MOUTH VACUUM INSULATED BOTTLE,0,0,0,0,0,0,293,0,0,0
WIDE MOUTH WATER BOTTLE,0,158,745,661,1146,2220,2088,1050,1003,285
WIDE RECTANGLE CLIP,0,0,0,0,6,74,42,0,42,0
WIDE RIBBON HANDLE,0,0,0,0,0,0,0,0,0,153
WIDE ROLL UP BANNER,0,0,0,0,0,0,0,0,0,49
WIDE SPOUT WATER BOTTLE,0,0,0,0,0,0,191,0,0,0
WIDE TOOTH COMB,0,0,0,0,31,62,60,0,44,0
WIDE TOTE,0,0,19,0,37,0,60,0,0,0
WIDEBODY MESSAGE PEN,0,0,0,0,77,0,0,0,56,0
WIDEBODY RETRACTABLE,0,0,0,0,0,0,0,115,0,0
WIFI,0,28,83,123,17,51,0,0,0,0
WIFI EXTENDER,0,0,38,0,0,85,0,0,0,0
WIFI PORTER,0,0,0,0,0,0,0,0,0,68
WIFI SPEAKERS,0,0,0,0,0,224,0,0,0,0
WIGS,0,77,162,87,93,0,100,0,0,0
WIHFC,0,0,0,71,0,0,0,221,0,0
WIKKI STIX WAX TOY PRODUCT,0,0,0,0,0,0,0,0,0,57
WILDCAT ANIMAL,0,0,0,0,0,157,0,0,0,0
WILDCAT KEY HOLDER,0,0,0,113,0,0,0,0,0,0
WILDE SOFTY JOURNAL,0,0,0,0,0,0,0,0,0,88
WILDERNESS SPORTS,0,0,0,0,0,0,111,0,0,0
WILDFLOWER,0,0,0,6,6,0,266,0,0,0
WILDFLOWER SEED PACKET,0,0,0,0,0,101,0,120,88,0
WILDFLOWER SEEDS,0,0,0,0,0,0,0,0,0,59
WILDLIFE,0,3,3,45,0,0,0,0,50,0
WILDLIFE CALENDAR,0,0,0,57,0,50,0,39,0,0
WILLI BELCHER,0,0,0,0,0,0,0,229,0,0
WILLIAMS SONOMA,0,0,0,0,0,0,0,0,89,0
WILLIAMSBURG BACKPACK COOLER,0,0,0,0,0,0,0,60,43,0
WILSON,0,14,44,70,3,0,120,105,43,52
WILSON BASKETBALL,0,2,0,0,61,0,0,101,0,0
WILSON FOOTBALL,0,0,0,36,0,0,227,102,0,55
WILSON GOLF BALLS,0,13,38,54,5,192,0,0,0,92
WILSON ULTRA 500,0,0,13,0,6,72,0,47,0,0
WIND,0,8,55,55,21,0,0,0,0,0
WIND CHIMES,0,0,0,77,129,197,197,126,134,205
WIND DANCERS,0,19,450,0,105,44,0,0,0,0
WIND FLAGS,0,182,17,48,16,0,63,101,157,0
WIND JACKET,0,53,270,172,41,119,186,141,39,73
WIND TURBINE,0,0,0,0,0,0,235,0,0,0
WIND VEST,0,0,18,0,93,43,50,0,0,0
WINDBREAKER,0,591,1744,2198,1701,2682,2617,2812,2987,1182
WINDBREAKER JACKET,0,65,424,420,242,508,317,326,272,64
WINDBREAKER JACKET WITH HOOD,0,0,0,0,0,0,0,0,147,0
WINDBREAKER VEST,0,26,0,24,25,0,43,0,0,0
WINDBUSTER,0,0,204,0,0,0,0,0,0,0
WINDE GLASSES,0,0,0,0,66,67,0,0,0,0
WINDING CORD ORGANIZER,0,0,0,111,0,0,0,0,0,0
WINDJAMMER,0,17,0,0,38,0,55,0,0,0
WINDMASTER BANNER,0,0,0,0,0,0,0,0,109,0
WINDMILL,0,62,68,110,27,45,0,78,98,0
WINDO STICKERS,0,0,0,0,0,0,0,0,133,0
WINDOW,0,8,66,0,101,58,153,71,38,59
WINDOW BADGE,0,0,18,0,93,0,57,0,0,104
WINDOW BLINDS,0,27,0,0,17,0,0,0,62,0
WINDOW BOX,0,17,61,55,31,98,0,152,0,0
WINDOW BREAKER,0,0,23,0,0,0,0,68,68,62
WINDOW CLINGS,5731,5522,3583,3704,3210,5053,5160,4864,4074,1487
"WINDOW CLINGS 5"" X 5""",0,0,0,0,0,0,0,0,0,37
WINDOW CLINGS FOR CAR,0,0,63,0,64,0,0,0,0,0
WINDOW CLINGS THAT CAN BE WIPED DOWN',0,0,0,0,0,0,0,121,0,0
WINDOW CLINGS W/ REPOSITIONABLE ADHESIVE,0,0,0,0,113,0,0,0,0,0
WINDOW COUNTER MAT,0,0,12,0,77,52,0,0,0,0
WINDOW COVER,0,0,0,112,0,0,0,0,0,0
WINDOW DECAL FRONT ADHESIVE VARIABLE DATAT,0,0,0,0,0,0,0,0,251,0
WINDOW DECALS,0,298,754,951,1027,2345,1561,1729,897,791
WINDOW DECALS VINYL STICKERS,0,0,0,0,145,0,0,0,0,0
WINDOW ENVELOPES,0,94,26,19,5,78,260,0,89,0
WINDOW FLAG,0,0,17,0,89,45,0,0,0,64
WINDOW GRAPHICS,0,0,43,0,11,120,0,0,0,0
WINDOW ICE SCRAPER,0,0,0,0,0,0,0,0,238,0
WINDOW JAR,0,0,0,0,0,0,0,0,102,0
WINDOW MASK,0,0,0,0,127,0,0,0,0,0
WINDOW NAME BADGES,0,3,0,0,0,136,0,0,0,0
WINDOW PAINT MARKERS,0,0,0,0,0,0,0,0,0,106
WINDOW PEN,0,0,12,0,0,94,0,0,0,0
WINDOW PERF,0,0,0,0,0,0,106,176,39,0
WINDOW SHADE,0,55,74,118,57,161,168,119,190,46
WINDOW SIGNAGE MAGNET FRAME,0,0,0,0,0,0,120,0,0,0
WINDOW SQUEEGEE,0,0,10,0,0,378,88,0,41,0
WINDOW STICKERS,0,0,73,103,149,49,156,0,0,0
WINDOW STICKERS FOR INSIDE WINDOW OF CAR,0,0,0,0,0,0,113,0,0,0
WINDOW SUNSHADES,0,0,169,44,0,192,0,0,0,0
WINDOW VINYL,0,0,11,6,0,139,68,0,0,0
WINDPROOF AND WATERPROOF JACKET,0,0,0,0,0,0,0,0,0,188
"WINDPROOF GOLF UMBRELLA 64"" ARC",0,0,0,151,0,0,0,0,0,0
WINDPROOF LARGE STICK UMBRELLA,0,0,0,0,0,0,0,0,0,57
WINDPROOF UMBRELLA,0,0,0,19,16,0,0,55,54,39
WINDSHEILD SUN SHADE,0,0,0,0,0,0,104,0,0,0
WINDSHIELD,0,14,120,100,60,0,44,88,147,0
WINDSHIELD COVER,0,2,38,20,117,0,173,86,50,0
WINDSHIELD SHADE,0,0,209,48,18,557,160,347,140,329
WINDSHIELD STICKER,0,0,0,10,0,0,0,93,0,0
WINDSHIELD SUN VISOR,0,0,0,0,0,0,0,0,0,83
WINDSHIELD SUNSHADE,0,43,173,166,102,52,1503,560,708,40
WINDSHIELD WIPER FLUID,0,0,0,0,0,169,0,0,0,0
WINDSHIRT,0,230,505,401,248,603,379,691,102,88
WINDSOCK,0,21,17,0,0,123,0,170,149,0
WINDSOR PADFOLIO,0,0,0,0,13,0,0,114,0,0
WINDSOR VACUUM INSULATED,0,0,0,0,135,0,0,0,0,0
WINDSTAND,0,0,0,0,0,0,0,0,0,58
WINE,14468,14252,15301,13411,11788,9749,9668,7980,6323,2433
WINE 2,0,0,0,0,0,0,110,0,0,0
WINE ACCESSORIES,3008,3634,1545,1233,1166,1554,1420,1372,974,398
WINE ACCESSORIES SET,0,0,30,0,96,0,58,0,0,0
WINE ACCESSORY,0,20,106,48,0,41,0,0,0,0
WINE AERATOR,0,82,113,279,134,458,404,312,48,0
WINE AND BOTTLE OPENER,0,0,16,0,0,0,126,0,0,0
WINE APRON,0,0,0,0,0,304,0,0,0,0
WINE BAG,4016,4590,6054,4328,3619,6077,4672,5010,3636,1181
WINE BAG NON WOVEN,0,0,0,0,0,0,0,0,232,0
WINE BAG WITH CORK SCREW,0,0,0,0,0,0,0,0,0,206
WINE BAGS FOR TRAVEL,0,0,0,0,0,0,0,0,121,0
WINE BAGS^4 BOTTLE WINE BAG,0,0,0,0,132,0,0,0,0,0
WINE BARREL,0,11,37,9,0,0,66,0,0,0
WINE BASKET,0,114,157,78,264,285,140,0,0,0
WINE BOTTLE,0,360,253,379,448,821,1127,711,431,43
WINE BOTTLE ACCESSORY,0,0,128,112,0,0,0,0,0,0
WINE BOTTLE BAG,0,41,422,191,197,505,59,121,0,42
WINE BOTTLE BOX,0,0,0,55,149,45,53,0,53,0
WINE BOTTLE CARRIER,0,63,21,168,79,175,0,39,0,0
WINE BOTTLE CHEESE BOARD,0,0,0,0,167,0,0,0,0,0
WINE BOTTLE CHILLER,0,6,0,84,0,0,307,0,68,0
WINE BOTTLE COASTER,0,15,4,40,0,0,92,0,47,38
WINE BOTTLE COOLER,0,0,62,0,136,123,118,110,406,45
WINE BOTTLE DISPLAY CASE,0,0,0,0,0,0,0,196,0,0
WINE BOTTLE ENGRAVING,0,0,0,0,0,0,0,0,156,0
WINE BOTTLE GIFT BAG,0,0,38,21,0,0,83,102,0,0
WINE BOTTLE GIFT BOX,0,0,4,14,146,0,0,0,0,0
WINE BOTTLE HOLDER,0,240,141,215,195,126,72,168,96,97
"WINE BOTTLE HOLDER^""WINE BOTTLE HOLDER""",0,0,0,0,0,0,0,0,0,50
WINE BOTTLE KOOZIE,0,21,0,38,46,0,0,0,0,0
WINE BOTTLE LABELS,0,0,19,64,0,39,0,0,0,0
WINE BOTTLE OPENER,0,293,642,516,637,1261,1060,1098,1154,309
WINE BOTTLE OPENER CORKSCREW AND STOPPER SET IN BLACK BOX,0,0,0,0,0,155,0,0,0,0
WINE BOTTLE STOPPER,0,107,334,302,68,143,46,42,90,0
WINE BOTTLE TOTE,0,0,99,97,0,188,86,50,0,0
WINE BOTTLE UMBRELLA,0,24,21,65,0,41,43,54,0,0
WINE BOX,0,1123,1300,1142,1598,1677,1441,813,1083,157
WINE BOX KIT,0,0,0,0,0,0,0,0,0,59
WINE BOX MAILER,0,0,0,0,0,111,0,0,0,0
WINE BOX SET,0,0,17,47,23,0,59,0,0,0
WINE BOXES,0,162,151,83,737,418,62,142,230,0
WINE BUCKET,0,99,284,429,212,377,363,108,234,83
WINE CARAFE,0,46,81,64,5,51,50,97,0,0
WINE CARRIER,0,266,443,317,646,600,598,689,509,325
WINE CASE,0,28,233,43,27,48,67,61,0,0
WINE CHARMS,0,177,1446,728,427,976,892,989,1061,501
WINE CHILLER,0,184,548,280,329,1252,1181,1202,1177,302
WINE CLEANER,0,0,0,0,0,0,108,0,0,0
WINE COASTER,0,0,0,20,20,0,123,0,36,0
WINE COMPANION GIFT SET,0,0,0,0,0,120,0,0,0,0
WINE COOLER,0,279,539,750,490,1128,1110,1349,1145,409
WINE COOLER BAG,0,12,86,172,55,533,318,326,285,63
WINE COOLERS/CHEESE BOARD,0,0,0,0,0,0,108,0,0,0
WINE COOLING TOTE,0,0,5,16,0,123,0,0,74,0
WINE CORK,0,49,92,203,127,44,44,42,111,92
WINE CORKSCREW,0,183,129,262,75,105,361,47,92,0
WINE COUPE,0,0,0,0,0,0,0,0,0,154
WINE CRATE,0,0,63,0,66,0,0,117,0,0
WINE CUP,0,0,179,170,118,577,352,219,456,139
WINE DECANTER,0,279,417,213,227,825,671,745,734,205
WINE DECANTER SET,0,70,29,0,14,63,0,106,0,0
WINE DISPLAY,0,0,0,0,0,59,0,60,0,0
WINE ETCHED,0,0,0,23,0,0,80,0,0,0
WINE FLUTES,0,0,0,0,0,0,190,0,0,0
WINE FOIL CUTTER,0,3,33,42,0,56,0,0,0,0
WINE FRIDGE,0,0,5,0,0,0,106,0,0,0
WINE GIFT BAG,0,131,147,154,64,266,51,98,118,35
WINE GIFT BAG WITH WINDOW,0,0,0,0,0,0,0,0,0,52
WINE GIFT BASKET,0,0,63,137,160,40,57,0,0,0
WINE GIFT BOX,0,15,45,96,66,50,0,47,45,0
WINE GIFT BOXES,0,0,25,0,49,40,0,0,0,0
WINE GIFT SET,0,429,580,221,562,1086,789,848,648,273
WINE GIFTS,0,266,418,174,91,436,475,279,130,0
WINE GIFTS SETS,0,0,0,120,0,0,0,0,0,0
WINE GLASS,5553,6312,8267,7989,6016,9316,8105,6530,4415,1661
WINE GLASS BOX,0,0,0,48,11,48,0,0,0,0
WINE GLASS CHARMS,0,0,25,24,38,0,129,0,0,0
WINE GLASS ETCHING,0,0,0,0,0,0,121,0,0,0
WINE GLASS GIFT BOX,0,4,0,39,0,95,0,0,0,0
WINE GLASS GIFT SET,0,40,58,77,38,133,0,43,51,0
WINE GLASS HOLDER,0,18,130,86,0,0,58,0,169,48
WINE GLASS LANYARD,0,16,94,28,65,0,0,0,51,0
WINE GLASS MARKER,0,0,35,93,0,0,0,0,0,0
WINE GLASS SET,0,81,479,451,404,966,641,875,474,197
WINE GLASS STEMLESS,0,0,73,46,0,0,0,74,0,0
WINE GLASS TUMBLER,0,0,23,72,16,196,0,51,0,0
WINE GLASS WITH LID,0,4,52,15,8,0,0,0,42,0
WINE GLASS WITH STEM,0,23,16,71,0,44,0,0,0,0
WINE GLASSES,18840,16178,8817,10448,6902,10862,11180,8302,7703,1615
WINE GLASSES AND DECANTER SET,0,0,0,0,102,0,0,0,0,0
WINE GLASSES ETCHED,0,0,0,0,44,0,43,100,0,0
WINE GLASSES STEMLESS,0,0,17,49,0,51,493,0,0,0
WINE GLASSES WITH STEM,0,123,99,92,150,486,370,0,98,0
WINE GLASSES^STEMLESS,0,0,124,0,15,455,0,0,0,0
WINE GLASS^STEMLESS,0,0,63,46,0,0,0,52,0,0
WINE GOBLET,0,15,117,185,35,103,67,67,91,0
WINE GROWLER,0,4,66,31,0,44,0,0,0,0
WINE HOLDER,0,245,188,199,332,323,189,222,0,88
WINE ITEMS,0,59,145,56,41,0,0,0,0,0
WINE KEY,0,184,475,330,616,914,1099,866,1097,466
WINE KEY OPENER,0,0,0,0,0,0,0,147,0,0
WINE KIT,0,195,150,281,329,649,152,304,138,81
WINE KOOZIE,0,16,241,47,24,78,0,0,0,36
WINE LABEL,0,0,118,15,188,416,51,43,113,0
WINE LANYARD,0,20,100,40,23,0,1325,0,51,0
WINE MUG,0,0,0,72,18,86,43,0,0,0
WINE N GEAR,0,0,0,34,40,94,97,0,39,0
WINE NEOPRENE,0,68,18,11,13,0,0,0,0,0
WINE OPENER,6489,6620,6313,6238,5593,8986,8476,6422,5592,1867
WINE OPENER GIFT SET,0,24,52,0,87,0,0,0,0,0
WINE OPENER KEY CHAIN,0,0,0,0,5,0,117,0,0,0
WINE OPENER KITS,0,0,0,0,0,103,0,0,0,0
WINE OPENER SET,0,24,106,137,55,255,204,205,204,0
WINE OPENER WITH CORKSCREW AND BOTTLE OPENER,0,0,0,0,0,159,0,0,0,0
WINE OPENER WOOD,0,0,5,0,0,0,222,0,0,0
WINE OPENERS WITH CORKSCREW,0,0,0,0,0,569,0,0,0,0
WINE OPNERS,0,0,0,113,0,0,0,0,0,0
WINE PACKAGING,0,36,0,8,70,0,0,0,0,0
WINE PACKING BOX,0,0,0,0,0,0,0,0,133,0
WINE PICNIC BAG,0,0,0,0,0,0,0,0,104,0
WINE POT,0,0,76,0,0,0,0,0,46,0
WINE POURER,0,49,259,68,73,52,50,0,0,49
WINE PRODUCTS,0,53,97,0,0,0,194,0,0,0
WINE RACKS,0,48,43,54,77,0,0,256,0,0
WINE SET,0,766,1848,1984,1348,2144,2359,1238,1451,507
WINE SLEEVE,0,24,53,79,136,83,314,92,0,0
WINE STOPPER,5791,6747,8392,5787,3891,4450,5488,4556,3593,1467
WINE STOPPER WOOD,0,0,0,0,0,0,119,0,0,0
WINE TASTING,0,0,5,44,115,0,0,0,0,0
WINE TASTING BOARD,0,0,0,0,0,0,0,0,160,0
WINE TO GO,0,0,45,0,32,0,0,0,110,0
WINE TOOL,0,0,131,45,19,220,180,0,0,0
WINE TOOL SET,0,69,84,95,142,52,0,0,0,0
WINE TOPPER,0,0,18,33,23,73,0,0,0,0
WINE TOTE,5906,5999,6208,6277,4383,5546,5909,4665,4010,1627
WINE TOTE BAG,0,139,207,668,180,739,864,365,393,60
WINE TOTE CANVAS,0,0,0,0,144,0,0,0,0,0
WINE TOTE^INSULATED,0,0,0,0,0,0,121,0,0,0
WINE TUMBLER,0,491,5824,11591,9375,12695,12654,9047,7017,2456
WINE TUMBLER GIFT SET,0,0,0,6,5,0,59,107,0,0
WINE TUMBLER GLASS,0,0,0,0,0,0,0,0,0,40
WINE TUMBLER SET,0,0,24,97,363,179,0,0,113,109
WINE TUMBLER WITH LID,0,22,36,505,109,620,557,297,0,0
WINE TUMBLER^STAINLESS,0,0,2,69,0,60,102,0,0,0
WINE-N-GEAR,0,0,0,0,0,0,44,0,57,0
WINERY,0,4,74,82,11,0,48,48,0,49
WINESULATOR,0,0,0,0,0,0,134,0,0,0
WINE^BAMBOO,0,0,0,0,0,0,0,0,127,0
WING CORKSCREW,0,9,0,6,0,0,0,109,0,0
WINGS,0,0,27,148,39,114,0,53,41,0
WINHO,0,200,18,0,0,0,0,59,0,0
WINK LAB COAT,0,0,0,0,0,0,0,0,163,0
WINNER RIBBON,0,0,0,0,0,0,0,0,80,0
WINNING EDGE,0,0,36,294,13,0,0,0,0,0
WINTER,0,1256,1428,2019,1005,1365,1603,1479,1490,142
WINTER ACCESSORIES,0,11,52,0,0,42,0,0,0,0
WINTER BEANIES,0,8,0,33,75,101,43,0,52,0
WINTER CAP,0,0,146,0,85,0,0,0,0,0
WINTER CHILDREN GLOVES FOR KIDS,0,0,0,0,0,0,0,0,0,109
WINTER COAT WITH REFLECTIVE,0,0,0,0,0,0,0,157,0,0
WINTER COATS,0,64,183,104,18,144,122,99,144,0
WINTER GIFT SET,0,0,84,0,18,100,151,39,0,0
WINTER GIFTS,0,56,65,88,139,0,287,0,55,0
WINTER GIVEAWAYS,0,0,52,90,0,0,0,0,0,0
WINTER GLOVES,0,986,1874,1845,1725,1544,2862,2278,1494,318
WINTER GLOVES W/ FINGER TIPS,0,0,0,0,0,0,0,0,76,0
WINTER HAT,0,505,848,742,420,827,515,606,690,103
WINTER HEADBAND,0,0,18,0,38,0,50,0,41,0
WINTER ITEMS,0,53,31,0,22,0,0,0,49,0
WINTER JACKET,0,119,159,156,104,577,672,485,482,0
WINTER KIT,0,0,12,0,0,90,0,0,40,0
WINTER KNIT HATS,0,4,57,53,0,0,0,0,0,0
WINTER MITTENS,0,0,72,19,0,0,0,68,0,0
WINTER PRODUCTS,0,0,0,6,0,0,0,230,0,0
WINTER PROMO,0,35,0,0,0,0,122,0,0,0
WINTER REFLECTIVE JACKETS,0,0,0,0,0,304,0,0,52,0
WINTER SCARF,0,22,27,497,83,265,130,96,109,0
WINTER SET,0,77,0,34,60,181,199,323,203,0
WINTER SOCKS,0,0,75,0,23,52,89,0,0,0
WINTER TRAPPER HAT,0,0,0,0,112,0,0,0,0,0
WINTER VEST,0,0,15,0,0,156,0,40,0,0
WINTER WARMTH KIT,0,0,0,0,153,0,0,0,0,0
WIPE CANISTER,0,0,0,0,292,0,71,0,0,0
WIPE DISPENSER,0,0,0,0,112,0,0,0,0,0
WIPE PACKETS,0,0,0,0,129,0,0,0,0,0
WIPES,0,45,193,89,11984,1707,668,372,625,303
WIRE,0,0,0,77,26,0,0,0,0,0
WIRE BADGE REEL,0,0,0,112,0,0,0,0,0,0
WIRE BASKET,0,17,31,0,0,117,0,0,0,0
WIRE BOUND NOTEBOOK,0,0,21,23,0,0,80,0,0,0
WIRE CUTTER,0,50,0,13,19,0,0,39,0,0
WIRE ORGANIZER,0,0,0,25,106,0,45,44,0,0
WIRE WISK,0,0,0,0,0,0,0,105,0,0
WIRE YARD SIGNS,0,0,0,0,0,0,0,139,0,0
WIRE-O CALENDARS,0,0,0,0,0,0,0,0,413,0
WIRE-O JOURNAL,0,0,0,0,0,0,0,0,323,0
WIRED EARBUDS,0,0,0,63,34,293,0,113,0,44
WIRED EARBUDS BLUE TOOTH,0,0,0,0,246,0,0,0,0,0
WIRED HEADPHONES,0,0,0,0,59,103,116,0,65,46
WIRED MOUSE,0,0,31,0,0,0,0,0,88,0
WIRED RIBBON,0,0,0,0,0,0,46,45,114,0
WIRELESS,0,40,506,488,231,514,724,469,139,96
WIRELESS ADAPTER,0,14,87,0,0,51,0,0,0,0
WIRELESS AIR PODS,0,0,0,0,208,0,0,0,0,0
WIRELESS AUDIO TRANSMITTER,0,0,0,0,0,0,0,0,120,0
WIRELESS AUTO PAIR EARBUDS,0,0,0,0,0,0,0,0,97,0
WIRELESS BLUETOOTH EARBUDS,0,17,167,226,50,0,0,0,0,0
WIRELESS BLUETOOTH EARBUDS WITH CHARGING BASE,0,0,0,0,226,42,0,0,0,0
WIRELESS BLUETOOTH HEADPHONES,0,22,27,130,56,0,0,0,0,0
WIRELESS BLUETOOTH SPEAKER,0,0,130,145,47,40,133,0,72,0
WIRELESS CAR CHARGER,0,0,78,155,23,0,0,0,0,0
WIRELESS CHARGE PAD,0,0,23,69,15,0,0,0,0,0
WIRELESS CHARGER,0,458,7650,11232,9320,8954,11545,10484,8890,2933
WIRELESS CHARGER EASEL WITH PEN,0,0,0,0,0,247,0,0,0,0
WIRELESS CHARGER PAD,0,0,32,4,0,0,102,0,0,0
WIRELESS CHARGER PEN HOLDER,0,0,0,0,0,0,112,40,0,54
